,Index,Class,SubClass,v1,v2,T,T*,Lf,Stability,mi,Slova
119,120,-0.5,A.1,0.29010453,0.08347489,178.4639515,190.469,168,M,0.00322,BabABabABabABabABabABaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBabABabABabABabABabABabABabABabABabABabABabAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbABabABabABabABabABabA
120,121,-0.5,A.1,0.27100397,0.04150056,163.9870417,195.461,172,M,0.001024,BabABAbaBAbaBAbabABabABabABAbaBAbaBAbabABabABabABAbaBAbaBAbabABabABabABAbaBAbaBAbabABabABabaBAbaBAbaBABabABabABabaBAbaBAbaBABabABabABabaBAbaBAbaBABabABabABabaBAbaBAbaBABabA
121,122,-0.5,A.1,0.27925222,0.06568985,172.0127626,195.35,172,M,0.001598,BabABabABabaBAbaBAbaBAbaBAbaBAbabABabABabABabABabABabABAbaBAbaBAbaBAbaBAbaBABabABabABabABabABabABAbaBAbaBAbaBAbaBAbaBABabABabABabABabABabABabaBAbaBAbaBAbaBAbaBAbabABabABabA
122,123,-0.5,A.1,0.2797023,0.08564627,179.7442255,199.546,176,M,0.008351,BabABabABabABabABabABaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBabABabABabABabABabABabABabABabABabABabABabAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbABabABabABabABabABabA
123,124,-0.5,A.1,0.1897491,0.04649728,133.3930484,199.814,176,U,4.077355,BAbABabaBabABAbABabaBabaBAbABAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbabAbaBABaBABabAbabABaBABabAbabaBabABAbABabaBabABAbABAbaBabaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBABaBAbabAbabABaBABabAbabABaBA
124,125,-0.5,A.1,0.29556173,0.08154503,190.9002965,199.546,176,U,0.833722,BabABabABabABabABabABabAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbABabABabABabABabABabABabABabABabABabABabABabABaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBabABabABabABabABabABabA
125,126,-0.5,A.1,0.29911469,0.09288807,196.399739,199.208,176,M,0.008587,BabABabAbaBAbaBAbaBAbaBabABabABabABabAbaBAbaBAbaBAbABabABabABabABaBAbaBAbaBAbaBAbABabABabABabABaBAbaBAbaBAbaBAbABabABabABabABaBAbaBAbaBAbaBabABabABabABabAbaBAbaBAbaBAbaBabABabA
126,127,-0.5,A.1,0.27532465,0.05611811,172.0902983,199.958,176,M,0.001111,BabABabaBAbaBAbaBAbaBABabABabABabABabaBAbaBAbaBAbaBABabABabABabABabaBAbaBAbaBAbaBABabABabABabABAbaBAbaBAbaBAbabABabABabABabABAbaBAbaBAbaBAbabABabABabABabABAbaBAbaBAbaBAbabABabA
127,128,-0.5,A.1,0.16089284,0.04235665,128.6102392,204.338,180,U,1.883558,BAbAbabABabABabABabABabaBaBABAbAbabABaBABabABabABabaBabABAbAbabaBaBABabABabABabABabABAbAbabaBaBABabABabABabABabABAbAbabaBaBABabAbabABabABabABAbABabaBaBABAbAbabABabABabABabABabaBaBA
128,129,-0.5,A.1,0.28584731,0.11230197,194.7380952,203.092,180,U,0.470836,BabAbaBAbaBabABabABaBAbaBAbABabABaBAbaBAbaBabABaBAbaBAbaBabABabAbaBAbaBabABabABaBAbaBAbABabABaBAbaBAbABabABabAbaBAbaBabABabAbaBAbaBAbABabAbaBAbaBAbABabABaBAbaBAbABabABabAbaBAbaBabA
129,130,-0.5,A.1,0.16322543,0.03728315,128.8601186,204.338,180,U,1.636803,BAbAbabABabABabABabABabaBabABAbAbabaBabABabABabABabABaBABAbAbabABaBABabABabABabABabABAbAbabaBaBABabABabABabABabABAbABabaBaBABAbABabABabABabABabAbabaBaBABabAbabABabABabABabABabaBaBA
130,131,-0.5,A.1,0.220392,0.07206775,149.5147366,204.249,180,M,0.002103,BabABabABabABAbABabaBaBABAbAbabABabABabABabABabABabABabABabABAbAbabaBaBABabAbabABabABabABabABabABabABabaBabABAbAbabaBaBABabABabABabABabABabABabABabABabaBaBABAbAbabABaBABabABabABabA
131,132,-0.5,A.1,0.1747314,0.05727505,135.8934495,208.659,184,U,1.280797,BAbAbabABaBABabAbabABaBAbabAbaBABaBAbabAbaBABaBabaBAbABAbaBabaBAbABAbaBabABAbABabaBabABAbAbabaBaBABabAbabABaBABabAbaBABaBAbabAbaBABaBAbabAbABAbaBabaBAbABAbaBabaBAbABabaBabABAbABabaBaBA
132,133,-0.5,A.1,0.28418835,0.07496078,189.2225836,208.874,184,M,0.002305,BabABabABabABabABabABabaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBABabABabABabABabABabABabABabABabABabABabABabABAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbabABabABabABabABabABabA
133,134,-0.5,A.1,0.27999598,0.06725154,188.811208,213.506,188,M,0.001971,BabABabABabABAbaBAbaBAbaBAbaBAbaBAbabABabABabABabABabABabABAbaBAbaBAbaBAbaBAbaBAbabABabABabABabABabABabABabaBAbaBAbaBAbaBAbaBAbaBABabABabABabABabABabABabaBAbaBAbaBAbaBAbaBAbaBABabABabABabA
134,135,-0.5,A.1,0.147796,0.03315594,130.9407612,213.493,188,M,0.004079,BAbAbabABabABabABAbAbabaBaBABabABabABabaBabABAbAbabABaBABabABabABabaBaBABAbAbabABabABabABAbAbabaBaBABabABabABabaBaBABAbAbabABabABabABAbABabaBaBABabAbabABabABabABAbAbabaBaBABabABabABabaBaBA
135,136,-0.5,A.1,0.28438617,0.07528517,197.6692863,217.951,192,M,0.002422,BabABabABabABabABabABabABAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbabABabABabABabABabABabABabABabABabABabABabABabABabaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBABabABabABabABabABabABabA
136,137,-0.5,A.1,0.21662487,0.04382655,155.0134626,218.138,192,S,-,BabABabaBabaBAbaBABaBAbabAbabABabABAbABabaBabaBAbaBABaBABabAbabABabABAbABAbaBabaBAbaBABaBABabABabABabABAbABAbaBAbabAbaBABaBABabABabaBabABAbABAbaBAbabAbabABaBABabABabaBabaBAbABAbaBAbabAbabABabA
137,138,-0.5,A.1,0.21419038,0.05348648,158.0856537,222.606,196,M,0.001462,BabABabaBabABAbABAbaBabaBAbaBABaBAbabAbabABaBABabABabaBabABAbABAbaBabaBAbaBABaBAbabAbabABaBABabABabABabABAbABabaBabaBAbABAbaBAbabAbaBABaBABabAbabABabABAbABabaBabaBAbABAbaBAbabAbaBABaBABabAbabABabA
138,139,-0.5,A.1,0.25508567,0.07803429,185.5037128,227.045,200,U,5.832265,BabABabABabABabABabaBabABAbABAbaBabaBAbABAbaBababAbABABaBAbabAbaBABaBAbabAbabABaBABabABabABabABabABabABabABabABabABabABAbABabaBabaBAbABAbaBabaBAbABABaBababAbaBABaBAbabAbaBABaBABabAbabABabABabABabABabA
139,140,-0.5,A.1,0.20275863,0.05479764,156.893368,227.054,200,M,0.001332,BAbABabaBabABAbABabaBabABAbABAbaBabaBAbABAbaBabaBAbaBABaBAbabAbaBABaBAbabAbabABaBABabAbabABaBABabAbabaBabABAbABabaBabABAbABabaBabaBAbABAbaBabaBAbABAbaBAbabAbaBABaBAbabAbaBABaBABabAbabABaBABabAbabABaBA
140,141,-0.5,A.1,0.27352389,0.05073186,197.3931765,231.797,204,M,0.000983,BabABabaBAbaBAbaBAbabABabABabABabaBAbaBAbaBAbabABabABabABAbaBAbaBAbaBABabABabABabABAbaBAbaBAbaBABabABabABabABAbaBAbaBAbaBABabABabABabABAbaBAbaBAbaBABabABabABabaBAbaBAbaBAbabABabABabABabaBAbaBAbaBAbabABabA
141,142,-0.5,A.1,0.21742376,0.0354282,170.8625405,240.899,212,M,0.001256,BabABabaBabaBAbaBABaBABabABabaBabaBAbABAbaBAbabAbabABabABAbABAbaBAbabAbaBABaBABabABabaBabaBAbaBABaBABabABabABabABAbABAbaBAbabAbabABabABAbABAbaBabaBAbaBABaBABabABabaBabaBAbaBABaBAbabAbabABabABAbABAbaBAbabAbabABabA
142,143,-0.5,A.1,0.17028631,0.0542463,163.7282371,254.054,224,U,1.345934,BAbAbabABaBABabAbabABaBABabAbabAbaBABaBAbabAbaBABaBAbabAbABAbaBabaBAbABAbaBabaBAbABAbABabaBabABAbABabaBabABAbAbabaBaBABabAbabABaBABabAbabABaBABaBAbabAbaBABaBAbabAbaBABaBabaBAbABAbaBabaBAbABAbaBabaBabABAbABabaBabABAbABabaBaBA
143,144,-0.5,A.1,0.21142963,0.06335198,183.7049132,258.716,228,M,0.004792,BabABabaBabABAbABabaBabABAbABabaBabABAbABabaBabABAbABabaBaBABabAbabABaBABabAbabABaBABabAbabABaBABabAbabABaBABabABabABabABAbABabaBabABAbABabaBabABAbABabaBabABAbABabaBabABAbAbabABaBABabAbabABaBABabAbabABaBABabAbabABaBABabAbabABabA
144,145,-0.5,A.1,0.20405316,0.0308354,183.6432715,268.146,236,M,0.007757,BAbABabaBabaBAbaBABaBABabAbabABabABAbABAbaBAbaBAbaBABaBABabABabaBabaBAbaBAbaBAbabAbabABabABAbABabaBabaBAbaBABaBABabAbabaBabABAbABAbaBAbabAbabABaBABabABabaBabaBAbaBAbaBAbabAbabABabABAbABAbaBAbaBAbaBABaBABabABabaBabABAbABAbaBAbabAbabABaBA
145,146,-0.5,A.1,0.21289811,0.05604404,196.4519555,277.08,244,M,0.002292,BabABabaBabABAbABAbaBabaBAbABAbaBAbabAbaBABaBABabAbabABaBABabABabaBabABAbABabaBabaBAbABAbaBAbabAbaBABaBAbabAbabABaBABabABabABabABAbABabaBabaBAbABAbaBabaBAbaBABaBAbabAbabABaBABabAbabABabABAbABabaBabABAbABAbaBabaBAbaBABaBAbabAbaBABaBABabAbabABabA
146,147,-0.5,A.1,0.19148042,0.01675423,198.8845878,300.002,264,U,0.20028,BAbABabaBabaBAbaBABaBABabABabABabaBAbaBAbaBABabAbabABabABabABAbaBAbaBAbabABabABabABAbABabaBAbaBAbaBABabABabABabaBabaBAbaBABaBABabAbabaBabABAbABAbaBAbabAbabABabABabABAbaBAbaBAbabABaBABabABabABabaBAbaBAbaBABabABabABabaBabABAbaBAbaBAbabABabABabABAbABAbaBAbabAbabABaBA
148,1,-0.5,A.2,0.23743651,0.25368964,8.55814228,7.262,6,U,0.937101,BaBAbA
149,2,-0.5,A.2,0.27077028,0.29746194,19.98582907,11.48,10,U,5.094838,BaBaBAbAbA
150,3,-0.5,A.2,0.18043419,0.07743905,10.5764782,15.808,14,M,0.001147,BAbAbABABaBaBA
151,4,-0.5,A.2,0.054852,0.32915354,20.9927052,19.231,14,U,5.086945,BabAbaBAbaBabA
152,5,-0.5,A.2,0.281716,0.30931381,31.12913746,15.374,14,U,6.471558,BaBaBaBAbAbAbA
153,6,-0.5,A.2,0.26793849,0.02469611,16.85110488,20.457,18,M,0.00059,BabABAbaBAbaBABabA
154,7,-0.5,A.2,0.26742267,0.21392895,23.93721674,20.903,18,U,8.4988,BaBabaBaBAbAbabAbA
155,8,-0.5,A.2,0.28784301,0.3151478,42.27785677,19.118,18,U,7.38779,BaBaBaBaBAbAbAbAbA
156,9,-0.5,A.2,0.30309632,0.09665998,25.10363206,24.876,22,U,0.055698,BabABaBAbaBAbaBAbABabA
157,10,-0.5,A.2,0.10998525,0.03084485,14.5241563,24.961,22,U,4.162234,BAbAbabAbABABaBabaBaBA
158,11,-0.5,A.2,0.22912945,0.21198282,24.74374237,25.221,22,U,4.326384,BaBabbbaBaBAbAbaaabAbA
159,12,-0.5,A.2,0.36926492,0.04176941,34.27718593,24.965,22,U,2.38587,BabaBaBabaBAbabAbAbabA
160,13,-0.5,A.2,0.27378716,0.05157064,25.19658114,29.542,26,M,0.000117,BabABabaBAbaBAbaBAbabABabA
161,14,-0.5,A.2,0.29881402,0.09262819,33.42271544,33.958,30,S,-,BabABabAbaBAbaBAbaBAbaBabABabA
162,15,-0.5,A.2,0.27884269,0.06018282,33.79443133,38.623,34,U,0.084114,BabABabABAbaBAbaBAbaBAbaBABabABabA
163,16,-0.5,A.2,0.27908326,0.22762308,50.61921272,39.773,34,U,0.948069,BaBAbAbaBabAbABaBAbABaBabAbaBaBAbA
164,17,-0.5,A.2,0.21630725,0.04578243,27.45507074,38.627,34,M,0.005634,BabABabaBabaBAbaBAbaBAbabAbabABabA
165,18,-0.5,A.2,0.26319182,0.09710225,36.97428145,43.036,38,U,4.817695,BabABabABaBAbaBAbaBAbaBAbaBAbABabABabA
166,19,-0.5,A.2,0.19405651,0.0716924,29.52207533,43.054,38,M,0.00808,BAbAbabABaBAbabAbABABaBabaBAbABabaBaBA
167,20,-0.5,A.2,0.27904602,0.06524475,41.95379278,47.703,42,M,0.001058,BabABabABabaBAbaBAbaBAbaBAbaBAbabABabABabA
168,21,-0.5,A.2,0.11662345,0.00624731,27.89089047,47.784,42,U,2.820035,BAbAbabABabaBAbabAbABABaBabaBAbabABabaBaBA
169,22,-0.5,A.2,0.29419224,0.08820153,49.97568274,52.116,46,M,0.000806,BabABabABabAbaBAbaBAbaBAbaBAbaBAbaBabABabABabA
170,23,-0.5,A.2,0.14826207,0.04691614,32.20821497,52.162,46,U,1.456887,BAbAbabABaBABaBAbabAbABABaBabaBAbABAbABabaBaBA
171,24,-0.5,A.2,0.33833509,0.06338201,60.33499786,52.165,46,U,3.424319,BabABaBABabAbaBABaBAbaBAbaBAbABAbaBabABAbABabA
172,25,-0.5,A.2,0.3086986,0.10057605,58.82604225,56.455,50,M,0.001948,BabAbaBAbaBAbABabABabAbaBAbaBabABabABaBAbaBAbaBabA
173,26,-0.5,A.2,0.28048205,0.06823679,50.3545241,56.781,50,M,0.001752,BabABabABabABAbaBAbaBAbaBAbaBAbaBAbaBABabABabABabA
174,27,-0.5,A.2,0.29289572,0.08678064,58.25124503,61.194,54,M,0.000922,BabABabABabABaBAbaBAbaBAbaBAbaBAbaBAbaBAbABabABabABabA
175,28,-0.5,A.2,0.31218014,0.09549409,68.91357844,65.543,58,U,1.081482,BabABaBAbaBAbaBabABabABaBAbaBAbaBAbABabABabAbaBAbaBAbABabA
176,29,-0.5,A.2,0.281553,0.07031694,58.76670192,65.859,58,M,0.017261,BabABabABabABabaBAbaBAbaBAbaBAbaBAbaBAbaBAbabABabABabABabA
177,30,-0.5,A.2,0.27024621,0.07203777,56.40032648,65.859,58,U,1.19818,BabABabABabABAbABAbaBAbaBAbaBAbaBAbaBAbaBABaBABabABabABabA
178,31,-0.5,A.2,0.21319872,0.05555222,46.7195262,65.865,58,S,-,BabABabaBabABAbABAbaBabaBAbaBAbaBAbabAbaBABaBABabAbabABabA
179,32,-0.5,A.2,0.18325652,0.06275951,46.75210665,70.29,62,M,0.001522,BAbAbabABaBABabAbaBABaBAbabAbABABaBabaBAbABAbaBabABAbABabaBaBA
180,33,-0.5,A.2,0.29190827,0.08565639,66.51953435,70.272,62,M,0.002704,BabABabABabABabAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBabABabABabABabA
181,34,-0.5,A.2,0.27036316,0.03869048,58.88803933,70.458,62,M,0.000374,BabABAbaBAbaBAbabABabABabABAbaBAbaBABabABabABabaBAbaBAbaBABabA
182,35,-0.5,A.2,0.18593808,0.07313742,50.36017637,74.679,66,U,0.995394,BAbAbaBABaBabaBAbABabaBaBABabAbABABaBabABAbAbabABaBAbabAbABAbaBaBA
183,36,-0.5,A.2,0.24890941,0.09928959,61.26539697,74.663,66,U,1.836712,BabAbabABaBAbabAbAbabABaBAbabAbaBAbaBabaBAbABabaBaBabaBAbABabaBabA
184,37,-0.5,A.2,0.28238887,0.07185808,67.18893484,74.936,66,M,0.000339,BabABabABabABabABAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBABabABabABabABabA
185,38,-0.5,A.2,0.16154859,0.02777482,46.98237416,74.98,66,U,1.375958,BAbAbabaBabABabABAbaBAbaBababAbABABaBababAbaBAbaBABabABabAbabaBaBA
186,39,-0.5,A.2,0.29113092,0.08473849,74.78228614,79.349,70,M,0.012477,BabABabABabABabABaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbABabABabABabABabA
187,40,-0.5,A.2,0.17710984,0.07848872,52.57340201,79.04,70,U,1.856971,BAbAbABAbaBaBABabAbaBABaBabABAbAbABABaBaBABabAbABAbaBabABAbAbaBABaBaBA
188,41,-0.5,A.2,0.1838565,0.07528998,53.16291136,79.04,70,U,5.984982,BAbAbaBABaBabABAbAbABAbaBaBABabAbABABaBabABAbAbaBABaBaBABabAbABAbaBaBA
189,42,-0.5,A.2,0.21434868,0.09182669,58.07384501,79.038,70,U,5.676355,BabAbaBABaBaBABabAbaBABaBaBABabAbaBAbaBabABAbAbABAbaBabABAbAbABAbaBabA
190,43,-0.5,A.2,0.32478629,0.06958972,85.9588123,79.387,70,U,4.81567,BabABabABabAbabABaBAbabAbaBAbaBAbaBAbaBAbaBAbaBabaBAbABabaBabABabABabA
191,44,-0.5,A.2,0.16104598,0.05163753,50.21798962,79.382,70,U,0.310698,BAbAbabABaBABabAbabAbaBABaBAbabAbABABaBabaBAbABAbaBabaBabABAbABabaBaBA
192,45,-0.5,A.2,0.27226013,0.04640778,67.23417695,79.543,70,M,0.000463,BabABabaBAbaBAbaBABabABabABabaBAbaBAbaBAbabABabABabABAbaBAbaBAbabABabA
193,46,-0.5,A.2,0.31924986,0.08795754,90.15948093,83.709,74,U,4.162761,BabABaBAbaBAbaBAbaBabABabABabABaBAbaBAbaBAbABabABabABabAbaBAbaBAbaBAbABabA
194,47,-0.5,A.2,0.28306208,0.07305182,75.61954746,84.014,74,M,0.01656,BabABabABabABabABabaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbabABabABabABabABabA
195,48,-0.5,A.2,0.29050358,0.08397173,83.04095619,88.427,78,M,0.003295,BabABabABabABabABabAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBabABabABabABabABabA
196,49,-0.5,A.2,0.30025856,0.10597956,88.95530857,88.032,78,U,0.329695,BabAbaBAbaBAbABabABaBAbaBAbABabABabAbaBAbaBabABabABaBAbaBAbABabABaBAbaBAbaBabA
197,50,-0.5,A.2,0.21748161,0.03429662,62.8453539,88.634,78,S,-,BabABabaBabaBAbaBABaBABabABabaBabaBAbaBAbaBAbabAbabABabABAbABAbaBAbabAbabABabA
198,51,-0.5,A.2,0.29139648,0.0479669,80.75929058,88.627,78,U,1.093209,BabABabABAbaBAbaBAbabABabABabABAbaBAbaBAbaBAbaBABabABabABabaBAbaBAbaBABabABabA
199,52,-0.5,A.2,0.29606474,0.09513523,90.54656912,92.793,82,U,0.054809,BabABabAbaBAbaBAbaBAbABabABabABabAbaBAbaBAbaBAbaBabABabABabABaBAbaBAbaBAbaBabABabA
200,53,-0.5,A.2,0.28361704,0.07400642,84.05696321,93.091,82,M,0.019164,BabABabABabABabABabABAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBABabABabABabABabABabA
201,54,-0.5,A.2,0.26799283,0.07632768,79.4113786,93.09,82,U,2.566667,BabABabABabABabABabaBabaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbabAbabABabABabABabABabA
202,55,-0.5,A.2,0.28998311,0.08332186,91.29528469,97.504,86,M,0.003445,BabABabABabABabABabABaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbABabABabABabABabABabA
203,56,-0.5,A.2,0.30803557,0.10008977,100.8065559,97.122,86,M,0.004517,BabAbaBAbaBAbABabABabAbaBAbaBAbABabABabAbaBAbaBabABabABaBAbaBAbaBabABabABaBAbaBAbaBabA
204,57,-0.5,A.2,0.17515088,0.0576966,63.58314213,97.522,86,U,0.426093,BAbAbabABaBABabAbabABaBAbabAbaBABaBAbabAbABABaBabaBAbABAbaBabaBAbABabaBabABAbABabaBaBA
205,58,-0.5,A.2,0.23419084,0.08372607,75.05840419,97.525,86,U,4.256011,BabABabABaBABabAbabABaBAbabAbaBABaBAbaBAbaBAbaBAbaBAbABAbaBabaBAbABabaBabABAbABabABabA
206,59,-0.5,A.2,0.27504417,0.05532943,83.95318087,97.709,86,M,0.00124,BabABabaBAbaBAbaBAbaBABabABabABabABabaBAbaBAbaBAbabABabABabABabABAbaBAbaBAbaBAbabABabA
207,60,-0.5,A.2,0.34428552,0.02023605,113.5049295,97.768,86,U,0.424834,BabaBabABAbaBABaBAbabAbabABaBABabABAbaBabaBAbabAbaBABabABAbABabaBabaBAbABAbaBABabAbabA
208,61,-0.5,A.2,0.31387857,0.10541996,109.2112794,101.417,90,U,1.576353,BabAbaBAbaBabABaBAbaBAbABabABaBAbaBabABabAbaBAbaBabABabAbaBAbABabABaBAbaBAbABabAbaBAbaBabA
209,62,-0.5,A.2,0.28408337,0.07478735,92.49991753,102.168,90,M,0.004119,BabABabABabABabABabABabaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbabABabABabABabABabABabA
210,63,-0.5,A.2,0.19183086,0.07261634,69.59332645,101.922,90,M,0.001973,BAbAbabABaBAbabAbABAbaBabABAbAbabABaBAbabAbABABaBabaBAbABabaBaBABabAbaBABaBabaBAbABabaBaBA
211,64,-0.5,A.2,0.29674005,0.08071149,102.3821089,106.581,94,U,0.671005,BabABabABabABabABabABabAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBabABabABabABabABabABabA
212,65,-0.5,A.2,0.16717407,0.0535234,68.27283449,106.607,94,U,0.09797,BAbAbabABaBABabAbabABaBABaBAbabAbaBABaBAbabAbABABaBabaBAbABAbaBabaBAbABAbABabaBabABAbABabaBaBA
213,66,-0.5,A.2,0.30621357,0.09877338,109.0789743,106.21,94,M,0.007699,BabABaBAbaBAbaBabABabABaBAbaBAbaBabABabABaBAbaBAbaBAbABabABabAbaBAbaBAbABabABabAbaBAbaBAbABabA
214,67,-0.5,A.2,0.2852344,0.10637185,100.6294916,106.209,94,U,4.200212,BabAbaBAbaBAbaBabABabABaBAbaBAbaBabABabABabAbaBAbaBabABabABabAbaBAbaBAbABabABabAbaBAbaBAbaBabA
215,68,-0.5,A.2,0.31695863,0.07234911,111.3358326,106.613,94,U,5.952451,BabABabABabABabABaBABabAbaBABaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbABAbaBabABAbABabABabABabABabA
216,69,-0.5,A.2,0.27609847,0.05821057,92.32350748,106.79,94,M,0.000414,BabABabABAbaBAbaBAbaBAbabABabABabABabABAbaBAbaBAbaBAbaBABabABabABabABabaBAbaBAbaBAbaBABabABabA
217,70,-0.5,A.2,0.29774324,0.09166494,108.5470087,110.955,98,M,0.003071,BabABabAbaBAbaBAbaBAbaBAbABabABabABabABabAbaBAbaBAbaBAbaBabABabABabABabABaBAbaBAbaBAbaBAbaBabABabA
218,71,-0.5,A.2,0.28447942,0.07543699,100.9465701,111.245,98,M,0.006974,BabABabABabABabABabABabABAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBABabABabABabABabABabABabA
219,72,-0.5,A.2,0.32498453,0.02028642,116.6138501,111.383,98,M,0.000528,BabaBAbABAbaBABabABabABabaBAbaBAbaBABabABAbABabaBAbabABaBABabABAbaBAbaBAbabABabABabABAbaBABaBAbabA
220,73,-0.5,A.2,0.26946805,0.03429136,92.58767831,111.373,98,M,0.000246,BabABAbaBAbaBAbabABabABabaBAbaBAbabABabABabABAbaBAbaBABabABabABabaBAbaBAbabABabABabaBAbaBAbaBABabA
221,74,-0.5,A.2,0.28917477,0.08228261,107.7974855,115.658,102,M,0.001678,BabABabABabABabABabABabABaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbABabABabABabABabABabABabA
222,75,-0.5,A.2,0.28853029,0.09337676,113.150864,120.034,106,U,0.773703,BabABabABaBAbaBAbaBAbaBAbaBabABabABabABabABaBAbaBAbaBAbaBAbaBAbABabABabABabABabAbaBAbaBAbaBAbaBAbABabABabA
223,76,-0.5,A.2,0.26664266,0.07864404,102.3898929,120.321,106,U,4.022318,BabABabABabABabABabABabABAbABAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBABaBABabABabABabABabABabABabA
224,77,-0.5,A.2,0.28481874,0.0759837,109.3953594,120.322,106,M,0.000967,BabABabABabABabABabABabABabaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbabABabABabABabABabABabABabA
225,78,-0.5,A.2,0.1977133,0.05250534,82.05860182,120.336,106,M,0.000536,BAbABabaBabABAbABabaBabABAbABAbaBabaBAbABAbaBabaBAbABABaBAbabAbaBABaBAbabAbaBABaBABabAbabABaBABabAbabABaBA
226,79,-0.5,A.2,0.27077875,0.0405404,100.9274275,120.459,106,M,0.013597,BabABAbaBAbaBAbabABabABabABAbaBAbaBAbabABabABabABAbaBAbaBABabABabABabaBAbaBAbaBABabABabABabaBAbaBAbaBABabA
227,80,-0.5,A.2,0.24494095,0.08507296,99.36327048,124.756,110,U,6.336045,BabABabABabABabAbabABaBABabAbaBABaBAbabAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBabaBAbABAbaBabABAbABabaBabABabABabABabA
228,81,-0.5,A.2,0.17735101,0.02483607,80.60830029,124.987,110,U,0.408625,BAbABabaBabaBAbABAbaBAbaBAbabABabABabABAbABabaBabaBAbABABaBAbabAbabABaBABabABabABabaBAbaBAbaBABaBAbabAbabABaBA
229,82,-0.5,A.2,0.28885726,0.08186435,116.0480068,124.734,110,M,0.002424,BabABabABabABabABabABabABabAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBabABabABabABabABabABabABabA
230,83,-0.5,A.2,0.21815124,0.08332445,94.99206522,129.161,114,U,1.479568,BabAbabABaBAbabAbABAbaBabaBAbABabaBabABAbAbabABaBAbabAbaBAbaBabaBAbABabaBaBABabAbabABaBAbabAbaBABaBabaBAbABabaBabA
231,84,-0.5,A.2,0.29040926,0.10838154,125.0092178,128.699,114,U,3.16145,BabAbaBAbaBAbABabABaBAbaBAbaBabABabABaBAbaBAbABabABabAbaBAbaBabABabABaBAbaBAbABabABabAbaBAbaBAbABabABaBAbaBAbaBabA
232,85,-0.5,A.2,0.28511097,0.07644741,117.8446994,129.398,114,M,0.000921,BabABabABabABabABabABabABabABAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBABabABabABabABabABabABabABabA
233,86,-0.5,A.2,0.27035533,0.08517925,116.2605246,133.811,118,M,0.040817,BabABabABabABabABabABabABabAbabAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBabaBabABabABabABabABabABabABabA
234,87,-0.5,A.2,0.29852228,0.07873456,129.2429557,133.811,118,U,1.675076,BabABabABabABabABabABabABabABaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbABabABabABabABabABabABabABabA
235,88,-0.5,A.2,0.31386,0.09087637,140.5350981,133.464,118,U,2.79564,BabABaBAbaBAbaBAbaBabABabABabAbaBAbaBAbaBabABabABabABaBAbaBAbaBAbABabABabABabAbaBAbaBAbaBabABabABabAbaBAbaBAbaBAbABabA
